match_week,position,club,played,won,drawn,lost,GF,GA,GD,points,league_name
22,10,FC Heidenheim 1846,22,7,6,9,31,38,-7,27,Bundesliga
22,11,Bochum,22,5,10,7,26,41,-15,25,Bundesliga
22,12,Wolfsburg,22,6,6,10,26,34,-8,24,Bundesliga
22,13,FC Union Berlin,22,7,3,12,21,35,-14,24,Bundesliga
22,14,FC Augsburg,22,5,8,9,31,40,-9,23,Bundesliga
22,15,M'gladbach,22,5,7,10,36,43,-7,22,Bundesliga
22,16,Cologne,22,3,7,12,15,36,-21,16,Bundesliga
22,17,Mainz,22,2,9,11,17,35,-18,15,Bundesliga
22,18,SV Darmstadt 98,22,2,6,14,23,51,-28,12,Bundesliga
23,1,Bayer Leverkusen,23,19,4,0,59,16,43,61,Bundesliga
23,2,Bayern Munich,23,17,2,4,63,26,37,53,Bundesliga
23,3,Stuttgart,23,15,2,6,52,29,23,47,Bundesliga
23,4,Borussia Dortmund,23,11,8,4,46,30,16,41,Bundesliga
23,5,RB Leipzig,23,12,4,7,49,30,19,40,Bundesliga
23,6,Eintracht Frankfurt,23,8,10,5,36,30,6,34,Bundesliga
23,7,Hoffenheim,23,8,6,9,41,43,-2,30,Bundesliga
23,8,Werder Bremen,23,8,6,9,32,35,-3,30,Bundesliga
23,9,SC Freiburg,23,8,5,10,30,42,-12,29,Bundesliga
23,10,FC Heidenheim 1846,23,7,7,9,33,40,-7,28,Bundesliga
23,11,FC Augsburg,23,6,8,9,33,41,-8,26,Bundesliga
23,12,M'gladbach,23,6,7,10,41,45,-4,25,Bundesliga
23,13,Wolfsburg,23,6,7,10,28,36,-8,25,Bundesliga
23,14,FC Union Berlin,23,7,4,12,23,37,-14,25,Bundesliga
23,15,Bochum,23,5,10,8,28,46,-18,25,Bundesliga
23,16,Cologne,23,3,8,12,16,37,-21,17,Bundesliga
23,17,Mainz,23,2,9,12,18,37,-19,15,Bundesliga
23,18,SV Darmstadt 98,23,2,7,14,24,52,-28,13,Bundesliga
24,1,Bayer Leverkusen,24,20,4,0,61,16,45,64,Bundesliga
24,2,Bayern Munich,24,17,3,4,65,28,37,54,Bundesliga
24,3,Stuttgart,24,16,2,6,55,31,24,50,Bundesliga
24,4,Borussia Dortmund,24,12,8,4,48,30,18,44,Bundesliga
24,5,RB Leipzig,24,13,4,7,53,31,22,43,Bundesliga
24,6,Eintracht Frankfurt,24,9,10,5,38,31,7,37,Bundesliga
24,7,Hoffenheim,24,9,6,9,43,44,-1,33,Bundesliga
24,8,Werder Bremen,24,8,6,10,33,37,-4,30,Bundesliga
24,9,SC Freiburg,24,8,6,10,32,44,-12,30,Bundesliga
24,10,FC Augsburg,24,7,8,9,39,41,-2,29,Bundesliga
24,11,FC Heidenheim 1846,24,7,7,10,34,42,-8,28,Bundesliga
24,12,M'gladbach,24,6,8,10,42,46,-4,26,Bundesliga
24,13,Wolfsburg,24,6,7,11,30,39,-9,25,Bundesliga
24,14,FC Union Berlin,24,7,4,13,23,39,-16,25,Bundesliga
24,15,Bochum,24,5,10,9,29,50,-21,25,Bundesliga
24,16,Cologne,24,3,8,13,16,39,-23,17,Bundesliga
24,17,Mainz,24,2,10,12,19,38,-19,16,Bundesliga
24,18,SV Darmstadt 98,24,2,7,15,24,58,-34,13,Bundesliga
25,1,Bayer Leverkusen,25,21,4,0,63,16,47,67,Bundesliga
25,2,Bayern Munich,25,18,3,4,73,29,44,57,Bundesliga
25,3,Stuttgart,25,17,2,6,57,31,26,53,Bundesliga
25,4,Borussia Dortmund,25,13,8,4,50,31,19,47,Bundesliga
25,5,RB Leipzig,25,14,4,7,55,31,24,46,Bundesliga
25,6,Eintracht Frankfurt,25,10,10,5,41,32,9,40,Bundesliga
25,7,Hoffenheim,25,9,6,10,44,47,-3,33,Bundesliga
25,8,SC Freiburg,25,9,6,10,34,45,-11,33,Bundesliga
25,9,FC Augsburg,25,8,8,9,40,41,-1,32,Bundesliga
25,10,Werder Bremen,25,8,6,11,34,39,-5,30,Bundesliga
25,11,FC Heidenheim 1846,25,7,7,11,34,43,-9,28,Bundesliga
25,12,M'gladbach,25,6,9,10,45,49,-4,27,Bundesliga
25,13,Wolfsburg,25,6,7,12,30,41,-11,25,Bundesliga
25,14,FC Union Berlin,25,7,4,14,23,41,-18,25,Bundesliga
25,15,Bochum,25,5,10,10,30,52,-22,25,Bundesliga
25,16,Cologne,25,3,9,13,19,42,-23,18,Bundesliga
25,17,Mainz,25,2,10,13,20,46,-26,16,Bundesliga
25,18,SV Darmstadt 98,25,2,7,16,24,60,-36,13,Bundesliga
26,1,Bayer Leverkusen,26,22,4,0,66,18,48,70,Bundesliga
26,2,Bayern Munich,26,19,3,4,78,31,47,60,Bundesliga
26,3,Stuttgart,26,18,2,6,60,31,29,56,Bundesliga
26,4,Borussia Dortmund,26,14,8,4,53,32,21,50,Bundesliga
26,5,RB Leipzig,26,15,4,7,60,32,28,49,Bundesliga
26,6,Eintracht Frankfurt,26,10,10,6,42,35,7,40,Bundesliga
26,7,FC Augsburg,26,9,8,9,43,42,1,35,Bundesliga
26,8,Hoffenheim,26,9,6,11,44,50,-6,33,Bundesliga
26,9,SC Freiburg,26,9,6,11,36,48,-12,33,Bundesliga
26,10,Werder Bremen,26,8,6,12,35,41,-6,30,Bundesliga
26,11,FC Heidenheim 1846,26,7,8,11,35,44,-9,29,Bundesliga
26,12,M'gladbach,26,6,10,10,46,50,-4,28,Bundesliga
26,13,FC Union Berlin,26,8,4,14,25,42,-17,28,Bundesliga
26,14,Wolfsburg,26,6,7,13,31,44,-13,25,Bundesliga
26,15,Bochum,26,5,10,11,30,54,-24,25,Bundesliga
26,16,Mainz,26,3,10,13,22,46,-24,19,Bundesliga
26,17,Cologne,26,3,9,14,20,47,-27,18,Bundesliga
26,18,SV Darmstadt 98,26,2,7,17,26,65,-39,13,Bundesliga
27,1,Bayer Leverkusen,27,23,4,0,68,19,49,73,Bundesliga
27,2,Bayern Munich,27,19,3,5,78,33,45,60,Bundesliga
27,3,Stuttgart,27,18,3,6,63,34,29,57,Bundesliga
27,4,Borussia Dortmund,27,15,8,4,55,32,23,53,Bundesliga
27,5,RB Leipzig,27,15,5,7,60,32,28,50,Bundesliga
27,6,Eintracht Frankfurt,27,10,11,6,42,35,7,41,Bundesliga
27,7,FC Augsburg,27,9,9,9,44,43,1,36,Bundesliga
27,8,SC Freiburg,27,10,6,11,39,48,-9,36,Bundesliga
27,9,Hoffenheim,27,9,6,12,45,52,-7,33,Bundesliga
27,10,Werder Bremen,27,8,6,13,35,43,-8,30,Bundesliga
27,11,FC Heidenheim 1846,27,7,9,11,38,47,-9,30,Bundesliga
27,12,FC Union Berlin,27,8,5,14,25,42,-17,29,Bundesliga
27,13,M'gladbach,27,6,10,11,46,53,-7,28,Bundesliga
27,14,Wolfsburg,27,7,7,13,33,44,-11,28,Bundesliga
27,15,Bochum,27,5,11,11,32,56,-24,26,Bundesliga
27,16,Mainz,27,3,11,13,22,46,-24,20,Bundesliga
27,17,Cologne,27,3,10,14,21,48,-27,19,Bundesliga
27,18,SV Darmstadt 98,27,2,8,17,28,67,-39,14,Bundesliga
28,1,Bayer Leverkusen,28,24,4,0,69,19,50,76,Bundesliga
28,2,Bayern Munich,28,19,3,6,80,36,44,60,Bundesliga
28,3,Stuttgart,28,19,3,6,64,34,30,60,Bundesliga
28,4,RB Leipzig,28,16,5,7,64,33,31,53,Bundesliga
28,5,Borussia Dortmund,28,15,8,5,55,33,22,53,Bundesliga
28,6,Eintracht Frankfurt,28,10,12,6,43,36,7,42,Bundesliga
28,7,FC Augsburg,28,9,9,10,45,46,-1,36,Bundesliga
28,8,Hoffenheim,28,10,6,12,48,53,-5,36,Bundesliga
28,9,SC Freiburg,28,10,6,12,40,52,-12,36,Bundesliga
28,10,FC Heidenheim 1846,28,8,9,11,41,49,-8,33,Bundesliga
28,11,M'gladbach,28,7,10,11,49,54,-5,31,Bundesliga
28,12,Werder Bremen,28,8,7,13,36,44,-8,31,Bundesliga
28,13,FC Union Berlin,28,8,5,15,25,43,-18,29,Bundesliga
28,14,Wolfsburg,28,7,7,14,34,47,-13,28,Bundesliga
28,15,Bochum,28,5,11,12,33,58,-25,26,Bundesliga
28,16,Mainz,28,4,11,13,26,46,-20,23,Bundesliga
28,17,Cologne,28,4,10,14,23,49,-26,22,Bundesliga
28,18,SV Darmstadt 98,28,2,8,18,28,71,-43,14,Bundesliga
29,1,Bayer Leverkusen,29,25,4,0,74,19,55,79,Bundesliga
29,2,Bayern Munich,29,20,3,6,82,36,46,63,Bundesliga
29,3,Stuttgart,29,20,3,6,67,34,33,63,Bundesliga
29,4,RB Leipzig,29,17,5,7,67,33,34,56,Bundesliga
29,5,Borussia Dortmund,29,16,8,5,57,34,23,56,Bundesliga
29,6,Eintracht Frankfurt,29,10,12,7,43,39,4,42,Bundesliga
29,7,FC Augsburg,29,10,9,10,47,46,1,39,Bundesliga
29,8,SC Freiburg,29,11,6,12,41,52,-11,39,Bundesliga
29,9,Hoffenheim,29,10,6,13,49,57,-8,36,Bundesliga
29,10,FC Heidenheim 1846,29,8,10,11,42,50,-8,34,Bundesliga
29,11,M'gladbach,29,7,10,12,50,56,-6,31,Bundesliga
29,12,Werder Bremen,29,8,7,14,36,49,-13,31,Bundesliga
29,13,FC Union Berlin,29,8,5,16,25,45,-20,29,Bundesliga
29,14,Wolfsburg,29,7,7,15,34,50,-16,28,Bundesliga
29,15,Bochum,29,5,12,12,34,59,-25,27,Bundesliga
29,16,Mainz,29,5,11,13,30,47,-17,26,Bundesliga
29,17,Cologne,29,4,10,15,23,51,-28,22,Bundesliga
29,18,SV Darmstadt 98,29,2,8,19,28,72,-44,14,Bundesliga
30,1,Bayer Leverkusen,30,25,5,0,75,20,55,80,Bundesliga
30,2,Bayern Munich,30,21,3,6,87,37,50,66,Bundesliga
30,3,Stuttgart,30,20,3,7,68,36,32,63,Bundesliga
30,4,RB Leipzig,30,18,5,7,69,34,35,59,Bundesliga
30,5,Borussia Dortmund,30,16,9,5,58,35,23,57,Bundesliga
30,6,Eintracht Frankfurt,30,11,12,7,46,40,6,45,Bundesliga
30,7,SC Freiburg,30,11,7,12,42,53,-11,40,Bundesliga
30,8,FC Augsburg,30,10,9,11,48,49,-1,39,Bundesliga
30,9,Hoffenheim,30,11,6,13,53,60,-7,39,Bundesliga
30,10,FC Heidenheim 1846,30,8,10,12,43,52,-9,34,Bundesliga
30,11,Werder Bremen,30,9,7,14,38,50,-12,34,Bundesliga
30,12,M'gladbach,30,7,10,13,53,60,-7,31,Bundesliga
30,13,Wolfsburg,30,8,7,15,35,50,-15,31,Bundesliga
30,14,FC Union Berlin,30,8,5,17,26,50,-24,29,Bundesliga
30,15,Mainz,30,5,12,13,31,48,-17,27,Bundesliga
30,16,Bochum,30,5,12,13,34,60,-26,27,Bundesliga
30,17,Cologne,30,4,10,16,23,53,-30,22,Bundesliga
30,18,SV Darmstadt 98,30,3,8,19,30,72,-42,17,Bundesliga
30,1,Bayer Leverkusen,30,25,5,0,75,20,55,80,Bundesliga
30,2,Bayern Munich,30,21,3,6,87,37,50,66,Bundesliga
30,3,Stuttgart,30,20,3,7,68,36,32,63,Bundesliga
30,4,RB Leipzig,30,18,5,7,69,34,35,59,Bundesliga
30,5,Borussia Dortmund,30,16,9,5,58,35,23,57,Bundesliga
30,6,Eintracht Frankfurt,30,11,12,7,46,40,6,45,Bundesliga
30,7,SC Freiburg,30,11,7,12,42,53,-11,40,Bundesliga
30,8,FC Augsburg,30,10,9,11,48,49,-1,39,Bundesliga
30,9,Hoffenheim,30,11,6,13,53,60,-7,39,Bundesliga
30,10,FC Heidenheim 1846,30,8,10,12,43,52,-9,34,Bundesliga
30,11,Werder Bremen,30,9,7,14,38,50,-12,34,Bundesliga
30,12,M'gladbach,30,7,10,13,53,60,-7,31,Bundesliga
30,13,Wolfsburg,30,8,7,15,35,50,-15,31,Bundesliga
30,14,FC Union Berlin,30,8,5,17,26,50,-24,29,Bundesliga
30,15,Mainz,30,5,12,13,31,48,-17,27,Bundesliga
30,16,Bochum,30,5,12,13,34,60,-26,27,Bundesliga
30,17,Cologne,30,4,10,16,23,53,-30,22,Bundesliga
30,18,SV Darmstadt 98,30,3,8,19,30,72,-42,17,Bundesliga
7,1,PSV Eindhoven,7,7,0,0,23,2,21,21,Eredivisie
7,2,AZ Alkmaar,7,6,1,0,20,3,17,19,Eredivisie
7,3,FC Twente,7,6,0,1,14,4,10,18,Eredivisie
7,4,Feyenoord,7,5,2,0,26,6,20,17,Eredivisie
7,5,Excelsior,7,3,3,1,14,11,3,12,Eredivisie
7,6,Sparta Rotterdam,7,3,2,2,10,9,1,11,Eredivisie
7,7,Heracles Almelo,7,3,2,2,12,13,-1,11,Eredivisie
7,8,Go Ahead Eagles,7,3,1,3,13,15,-2,10,Eredivisie
7,9,Fortuna Sittard,7,2,3,2,7,11,-4,9,Eredivisie
7,10,NEC Nijmegen,7,2,1,4,12,14,-2,7,Eredivisie
7,11,PEC Zwolle,7,2,1,4,7,12,-5,7,Eredivisie
7,12,RKC Waalwijk,6,2,0,4,5,13,-8,6,Eredivisie
7,13,Vitesse Arnhem,7,2,0,5,6,11,-5,6,Eredivisie
7,14,Heerenveen,7,2,0,5,9,17,-8,6,Eredivisie
7,15,Ajax,5,1,2,2,7,10,-3,5,Eredivisie
7,16,Almere City FC,7,1,1,5,6,18,-12,4,Eredivisie
7,17,FC Utrecht,7,1,0,6,4,16,-12,3,Eredivisie
7,18,FC Volendam,6,0,1,5,6,16,-10,1,Eredivisie
8,1,PSV Eindhoven,8,8,0,0,27,2,25,24,Eredivisie
8,2,AZ Alkmaar,8,7,1,0,22,4,18,22,Eredivisie
8,3,FC Twente,8,7,0,1,17,4,13,21,Eredivisie
8,4,Feyenoord,8,6,2,0,28,6,22,20,Eredivisie
8,5,Excelsior,8,3,4,1,14,11,3,13,Eredivisie
8,6,Go Ahead Eagles,8,4,1,3,17,15,2,13,Eredivisie
8,7,Sparta Rotterdam,8,3,2,3,10,13,-3,11,Eredivisie
8,8,Heracles Almelo,8,3,2,3,12,17,-5,11,Eredivisie
8,9,Fortuna Sittard,8,2,3,3,7,14,-7,9,Eredivisie
8,10,NEC Nijmegen,8,2,2,4,13,15,-2,8,Eredivisie
8,11,Vitesse Arnhem,8,2,1,5,6,11,-5,7,Eredivisie
8,12,PEC Zwolle,8,2,1,5,7,14,-7,7,Eredivisie
8,13,Heerenveen,8,2,1,5,10,18,-8,7,Eredivisie
8,14,Almere City FC,8,2,1,5,7,18,-11,7,Eredivisie
8,15,RKC Waalwijk,7,2,0,5,5,14,-9,6,Eredivisie
8,16,Ajax,6,1,2,3,8,12,-4,5,Eredivisie
8,17,FC Volendam,7,1,1,5,7,16,-9,4,Eredivisie
8,18,FC Utrecht,8,1,0,7,4,17,-13,3,Eredivisie
9,1,PSV Eindhoven,9,9,0,0,30,3,27,27,Eredivisie
9,2,AZ Alkmaar,9,8,1,0,25,4,21,25,Eredivisie
9,3,Feyenoord,9,7,2,0,32,6,26,23,Eredivisie
9,4,FC Twente,9,7,1,1,19,6,13,22,Eredivisie
9,5,Go Ahead Eagles,9,4,2,3,17,15,2,14,Eredivisie
9,6,Excelsior,9,3,4,2,16,15,1,13,Eredivisie
9,7,Sparta Rotterdam,9,3,3,3,10,13,-3,12,Eredivisie
9,8,Heracles Almelo,9,3,3,3,14,19,-5,12,Eredivisie
9,9,PEC Zwolle,10,3,2,5,12,17,-5,11,Eredivisie
9,10,RKC Waalwijk,8,3,0,5,7,15,-8,9,Eredivisie
9,11,NEC Nijmegen,9,2,3,4,14,16,-2,9,Eredivisie
9,12,Fortuna Sittard,9,2,3,4,8,17,-9,9,Eredivisie
9,13,Almere City FC,9,2,2,5,8,19,-11,8,Eredivisie
9,14,Vitesse Arnhem,10,2,2,6,7,16,-9,8,Eredivisie
9,15,Heerenveen,9,2,1,6,10,21,-11,7,Eredivisie
9,16,FC Utrecht,9,2,0,7,8,20,-12,6,Eredivisie
9,17,Ajax,7,1,2,4,11,16,-5,5,Eredivisie
9,18,FC Volendam,8,1,1,6,8,18,-10,4,Eredivisie
10,1,PSV Eindhoven,10,10,0,0,35,5,30,30,Eredivisie
10,2,AZ Alkmaar,9,8,1,0,25,4,21,25,Eredivisie
10,3,FC Twente,10,8,1,1,21,7,14,25,Eredivisie
10,4,Feyenoord,10,7,2,1,33,8,25,23,Eredivisie
10,5,Go Ahead Eagles,10,4,3,3,17,15,2,15,Eredivisie
10,6,Sparta Rotterdam,10,4,3,3,12,13,-1,15,Eredivisie
10,7,Excelsior,10,3,4,3,17,18,-1,13,Eredivisie
10,8,Heracles Almelo,10,3,3,4,14,22,-8,12,Eredivisie
10,9,PEC Zwolle,10,3,2,5,12,17,-5,11,Eredivisie
10,10,Heerenveen,10,3,1,6,13,21,-8,10,Eredivisie
10,11,Fortuna Sittard,10,2,4,4,8,17,-9,10,Eredivisie
10,12,NEC Nijmegen,9,2,3,4,14,16,-2,9,Eredivisie
10,13,RKC Waalwijk,9,3,0,6,7,17,-10,9,Eredivisie
10,14,Almere City FC,10,2,3,5,8,19,-11,9,Eredivisie
10,15,Vitesse Arnhem,10,2,2,6,7,16,-9,8,Eredivisie
10,16,FC Volendam,9,2,1,6,11,19,-8,7,Eredivisie
10,17,FC Utrecht,10,2,1,7,8,20,-12,7,Eredivisie
10,18,Ajax,8,1,2,5,13,21,-8,5,Eredivisie
11,1,PSV Eindhoven,11,11,0,0,41,5,36,33,Eredivisie
11,2,AZ Alkmaar,10,8,2,0,26,5,21,26,Eredivisie
11,3,Feyenoord,11,8,2,1,35,9,26,26,Eredivisie
11,4,FC Twente,11,8,2,1,22,8,14,26,Eredivisie
11,5,Go Ahead Eagles,11,5,3,3,22,16,6,18,Eredivisie
11,6,Sparta Rotterdam,11,4,3,4,13,15,-2,15,Eredivisie
11,7,Excelsior,11,3,5,3,18,19,-1,14,Eredivisie
11,8,PEC Zwolle,11,4,2,5,14,17,-3,14,Eredivisie
11,9,Almere City FC,11,3,3,5,10,20,-10,12,Eredivisie
11,10,Heracles Almelo,11,3,3,5,14,28,-14,12,Eredivisie
11,11,Ajax,10,3,2,5,19,22,-3,11,Eredivisie
11,12,NEC Nijmegen,10,2,4,4,17,19,-2,10,Eredivisie
11,13,Heerenveen,11,3,1,7,14,25,-11,10,Eredivisie
11,14,Fortuna Sittard,11,2,4,5,8,19,-11,10,Eredivisie
11,15,RKC Waalwijk,10,3,0,7,8,19,-11,9,Eredivisie
11,16,FC Volendam,11,2,2,7,14,24,-10,8,Eredivisie
11,17,FC Utrecht,11,2,2,7,9,21,-12,8,Eredivisie
11,18,Vitesse Arnhem,11,2,2,7,8,21,-13,8,Eredivisie
12,1,PSV Eindhoven,12,12,0,0,45,5,40,36,Eredivisie
12,2,Feyenoord,12,9,2,1,36,9,27,29,Eredivisie
12,3,FC Twente,12,8,3,1,25,11,14,27,Eredivisie
12,4,AZ Alkmaar,11,8,2,1,26,6,20,26,Eredivisie
12,5,Go Ahead Eagles,12,6,3,3,23,16,7,21,Eredivisie
12,6,Sparta Rotterdam,12,5,3,4,17,16,1,18,Eredivisie
12,7,Excelsior,12,3,6,3,20,21,-1,15,Eredivisie
12,8,PEC Zwolle,12,4,2,6,14,21,-7,14,Eredivisie
12,9,Fortuna Sittard,12,3,4,5,12,20,-8,13,Eredivisie
12,10,Heerenveen,12,4,1,7,17,26,-9,13,Eredivisie
12,11,Almere City FC,12,3,4,5,12,22,-10,13,Eredivisie
12,12,Ajax,11,3,3,5,21,24,-3,12,Eredivisie
12,13,Heracles Almelo,12,3,3,6,15,32,-17,12,Eredivisie
12,14,NEC Nijmegen,11,2,5,4,20,22,-2,11,Eredivisie
12,15,RKC Waalwijk,11,3,0,8,8,20,-12,9,Eredivisie
12,16,FC Utrecht,12,2,3,7,11,23,-12,9,Eredivisie
12,17,FC Volendam,12,2,2,8,15,28,-13,8,Eredivisie
12,18,Vitesse Arnhem,12,2,2,8,9,24,-15,8,Eredivisie
13,1,PSV Eindhoven,13,13,0,0,48,5,43,39,Eredivisie
13,2,Feyenoord,13,10,2,1,40,11,29,32,Eredivisie
13,3,AZ Alkmaar,12,9,2,1,29,6,23,29,Eredivisie
13,4,FC Twente,13,8,3,2,25,14,11,27,Eredivisie
13,5,Go Ahead Eagles,13,6,4,3,24,17,7,22,Eredivisie
13,6,Sparta Rotterdam,13,5,3,5,18,18,0,18,Eredivisie
13,7,Heerenveen,13,5,1,7,20,26,-6,16,Eredivisie
13,8,Ajax,12,4,3,5,26,24,2,15,Eredivisie
13,9,Excelsior,13,3,6,4,22,25,-3,15,Eredivisie
13,10,Heracles Almelo,13,4,3,6,20,32,-12,15,Eredivisie
13,11,PEC Zwolle,13,4,2,7,15,23,-8,14,Eredivisie
13,12,Fortuna Sittard,13,3,4,6,12,23,-11,13,Eredivisie
13,13,Almere City FC,13,3,4,6,12,27,-15,13,Eredivisie
13,14,NEC Nijmegen,12,2,6,4,21,23,-2,12,Eredivisie
13,15,RKC Waalwijk,12,4,0,8,10,21,-11,12,Eredivisie
13,16,FC Utrecht,13,3,3,7,13,24,-11,12,Eredivisie
13,17,FC Volendam,13,2,2,9,15,31,-16,8,Eredivisie
13,18,Vitesse Arnhem,13,2,2,9,9,29,-20,8,Eredivisie
14,4,FC Twente,14,9,3,2,28,15,13,30,Eredivisie
14,5,Go Ahead Eagles,14,6,4,4,25,20,5,22,Eredivisie
14,9,PEC Zwolle,14,5,2,7,20,23,-3,17,Eredivisie
14,10,Excelsior,14,3,7,4,24,27,-3,16,Eredivisie
14,11,Fortuna Sittard,14,4,4,6,15,24,-9,16,Eredivisie
14,14,FC Utrecht,14,3,4,7,14,25,-11,13,Eredivisie
14,1,PSV Eindhoven,15,15,0,0,52,6,46,45,Eredivisie
14,2,Feyenoord,15,11,2,2,44,14,30,35,Eredivisie
14,3,AZ Alkmaar,14,9,3,2,31,9,22,30,Eredivisie
14,6,Ajax,14,6,3,5,31,27,4,21,Eredivisie
14,7,Sparta Rotterdam,14,6,3,5,19,18,1,21,Eredivisie
14,8,Heerenveen,15,6,1,8,23,28,-5,19,Eredivisie
14,12,NEC Nijmegen,14,3,6,5,24,26,-2,15,Eredivisie
14,13,Heracles Almelo,14,4,3,7,20,33,-13,15,Eredivisie
14,15,RKC Waalwijk,14,4,1,9,14,26,-12,13,Eredivisie
14,16,Almere City FC,14,3,4,7,12,30,-18,13,Eredivisie
14,17,Vitesse Arnhem,14,2,2,10,10,32,-22,8,Eredivisie
14,18,FC Volendam,15,2,2,11,16,39,-23,8,Eredivisie
15,1,PSV Eindhoven,15,15,0,0,52,6,46,45,Eredivisie
15,2,Feyenoord,15,11,2,2,44,14,30,35,Eredivisie
15,3,AZ Alkmaar,15,10,3,2,35,10,25,33,Eredivisie
15,4,FC Twente,15,10,3,2,32,17,15,33,Eredivisie
15,5,Ajax,15,7,3,5,33,28,5,24,Eredivisie
15,6,Go Ahead Eagles,15,6,4,5,25,22,3,22,Eredivisie
15,7,Sparta Rotterdam,15,6,3,6,20,20,0,21,Eredivisie
15,8,Heerenveen,15,6,1,8,23,28,-5,19,Eredivisie
15,9,Fortuna Sittard,15,5,4,6,16,24,-8,19,Eredivisie
15,10,NEC Nijmegen,15,4,6,5,27,27,0,18,Eredivisie
15,11,PEC Zwolle,15,5,2,8,21,26,-5,17,Eredivisie
15,12,Excelsior,15,3,7,5,26,31,-5,16,Eredivisie
15,13,FC Utrecht,15,4,4,7,16,25,-9,16,Eredivisie
15,14,Heracles Almelo,15,4,3,8,20,35,-15,15,Eredivisie
15,15,RKC Waalwijk,15,4,1,10,14,27,-13,13,Eredivisie
15,16,Almere City FC,15,3,4,8,13,34,-21,13,Eredivisie
15,17,Vitesse Arnhem,15,3,2,10,12,32,-20,11,Eredivisie
15,18,FC Volendam,15,2,2,11,16,39,-23,8,Eredivisie
16,1,PSV Eindhoven,16,16,0,0,56,6,50,48,Eredivisie
16,2,Feyenoord,16,12,2,2,48,14,34,38,Eredivisie
16,3,FC Twente,16,10,4,2,34,19,15,34,Eredivisie
16,4,AZ Alkmaar,16,10,3,3,35,14,21,33,Eredivisie
16,5,Ajax,16,7,4,5,35,30,5,25,Eredivisie
16,6,Go Ahead Eagles,16,6,5,5,26,23,3,23,Eredivisie
16,7,Sparta Rotterdam,16,6,4,6,22,22,0,22,Eredivisie
16,8,NEC Nijmegen,16,5,6,5,31,28,3,21,Eredivisie
16,9,Heerenveen,16,6,1,9,24,30,-6,19,Eredivisie
16,10,Fortuna Sittard,16,5,4,7,17,28,-11,19,Eredivisie
16,11,PEC Zwolle,16,5,3,8,23,28,-5,18,Eredivisie
16,12,Excelsior,16,3,8,5,27,32,-5,17,Eredivisie
16,13,FC Utrecht,16,4,5,7,17,26,-9,17,Eredivisie
16,14,Almere City FC,16,4,4,8,18,34,-16,16,Eredivisie
16,15,Heracles Almelo,16,4,3,9,20,39,-19,15,Eredivisie
16,16,RKC Waalwijk,16,4,2,10,15,28,-13,14,Eredivisie
16,17,FC Volendam,16,3,2,11,18,40,-22,11,Eredivisie
16,18,Vitesse Arnhem,16,3,2,11,12,37,-25,11,Eredivisie
17,1,PSV Eindhoven,17,17,0,0,59,7,52,51,Eredivisie
17,2,Feyenoord,17,12,3,2,50,16,34,39,Eredivisie
17,3,FC Twente,17,11,4,2,36,20,16,37,Eredivisie
17,4,AZ Alkmaar,17,10,3,4,36,16,20,33,Eredivisie
17,5,Ajax,17,8,4,5,38,32,6,28,Eredivisie
17,6,Sparta Rotterdam,17,7,4,6,24,22,2,25,Eredivisie
17,7,Go Ahead Eagles,17,6,5,6,28,26,2,23,Eredivisie
17,8,NEC Nijmegen,17,5,7,5,33,30,3,22,Eredivisie
17,9,Heerenveen,17,6,2,9,26,32,-6,20,Eredivisie
17,10,PEC Zwolle,17,5,4,8,25,30,-5,19,Eredivisie
17,11,Fortuna Sittard,17,5,4,8,17,30,-13,19,Eredivisie
17,12,Almere City FC,17,5,4,8,19,34,-15,19,Eredivisie
17,13,FC Utrecht,17,4,6,7,17,26,-9,18,Eredivisie
17,14,Heracles Almelo,17,5,3,9,22,40,-18,18,Eredivisie
17,15,Excelsior,17,3,8,6,28,35,-7,17,Eredivisie
17,16,RKC Waalwijk,17,4,2,11,16,30,-14,14,Eredivisie
17,17,Vitesse Arnhem,17,3,3,11,12,37,-25,12,Eredivisie
17,18,FC Volendam,17,3,2,12,18,41,-23,11,Eredivisie
18,1,PSV Eindhoven,18,17,1,0,60,8,52,52,Eredivisie
18,2,Feyenoord,18,13,3,2,52,17,35,42,Eredivisie
18,3,FC Twente,18,11,4,3,36,21,15,37,Eredivisie
18,4,AZ Alkmaar,18,10,4,4,38,18,20,34,Eredivisie
18,5,Ajax,18,9,4,5,42,33,9,31,Eredivisie
18,6,Go Ahead Eagles,18,7,5,6,30,26,4,26,Eredivisie
18,7,NEC Nijmegen,18,6,7,5,34,30,4,25,Eredivisie
18,8,Sparta Rotterdam,18,7,4,7,24,24,0,25,Eredivisie
18,9,Excelsior,18,4,8,6,31,35,-4,20,Eredivisie
18,10,PEC Zwolle,18,5,5,8,27,32,-5,20,Eredivisie
18,11,Heerenveen,18,6,2,10,26,35,-9,20,Eredivisie
18,14,FC Utrecht,18,4,7,7,18,27,-9,19,Eredivisie
18,15,Heracles Almelo,18,5,4,9,23,41,-18,19,Eredivisie
18,16,RKC Waalwijk,18,4,2,12,17,34,-17,14,Eredivisie
18,17,FC Volendam,18,3,3,12,19,42,-23,12,Eredivisie
18,18,Vitesse Arnhem,18,3,3,12,13,39,-26,12,Eredivisie
18,12,Fortuna Sittard,18,5,5,8,17,30,-13,20,Eredivisie
